firstname,surname,city,state_province,country,title,department,password
Domi,Nusvir,San Diego,CA,US,Chief Executive Officer,Executive,LVtVxomf81j8U6yvnIe53A8R
Amanda,Nuensis,San Diego,CA,US,Executive Assistant,Executive,TXfySxVlgRVkfD6iCPSQ6z7Q
Celiste,Pecunia,San Diego,CA,US,Chief Financial Officer,Finance,O1rSjEj6fPZ8ySF58cAyCbD0
Karen,Metuens,San Diego,CA,US,Executive Assistant,Finance,biGMbEW5N0Vcts03Xra8Tboa
Matt,Tristique,Los Angeles,CA,US,Fund Accountant,Finance,QnM5Q9SmuY5WljWXWU5ONUL3
Stephen,Lamna,New York,NY,US,Head Trader,Finance,Y2475hQ5OYBpHqcF1v7IFih3
Fauci,Numus,New York,NY,US,Corporate Controller,Finance,gQFm5t4EEFTRIvrO6ijHw0Ai
Max,Argentum,New York,NY,US,Fund Controller,Finance,tBYAF0bJF2xdqbzh6tJR1ec5
Denarius,Repo,New York,NY,US,Private Equity Controller,Finance,H0wDiZmbHWBxdFbljSXQUBOZ
Steven,Decusis,San Diego,CA,US,Chief Operating Officer,Operations,IhD7ZKotFAADjBKNXHUm4pQQ
Molly,Ferio,San Diego,CA,US,Executive Assistant,Operations,nImGoP3XfnCdtphjvHwvZkHH
Brad,Cudo,San Diego,CA,US,Head of Technology,IT,mbGyDb5zHAoeYqUsfvI0vXGI
Estevan,McNullen,San Diego,CA,US,Infrastructure Engineer,IT,HgWkodgBgQxiIGa94eUT3KvZ
Reggie,Habeo,San Diego,CA,US,Systems Administrator,IT,ZqB1iGBdyGacDgIUuSLvXYrh
Kama,Suppetia,San Diego,CA,US,Technology Support Specialist,IT,Dc2MiyNStq0WHzfxQ3Y223lT
Geri,Scelerri,San Diego,CA,US,Director of Administration,Operations,bwfuID3mCEk6v1yHraaK7ybM
Condi,Prince,Los Angeles,CA,US,Copywriter,Research,wsnQO0Tw0Z7ackVkG46lX2lT
Tim,Ferio,San Diego,CA,US,Facility Manager,Operations,zIWlaRtfUEqWPRgBH6sVoDpD
Sandy,Jucundi,San Diego,CA,US,Receptionist,Operations,Hev9KhDMrJoFoA3C7h1FJSHu
Donny,Indoles,San Diego,CA,US,Head of Talent,HR,xerbf39TkxpcjhilLD8LsLmm
Reese,Juvo,San Diego,CA,US,Benefits Coordinator,HR,LwOWoIDRX9wTEy7yo4ByaYOm
Corro,Goh,San Diego,CA,US,Senior Recruiter,HR,psvonvBdcyof34SU4iI6oo29
Indi,Dago,San Diego,CA,US,Director of Research,Research,lTmw3scGbHB9BGp8NQpYVwkq
Chris,McQuay,Seattle,WA,US,Data Scientist,Research,lmCGrx3n7kZGNJbVKQgovKVL
Connie,Mendax,San Diego,CA,US,Analyst,Research,Ru6QAk8OSwEYkdHkgllj2TTM
Timothy,Vanidicus,San Diego,CA,US,Analyst,Research,3HHYeU977fnGO6V2bNui5kw3
Parvos,Ramineni,San Diego,CA,US,Junior Analyst,Research,UL3MPYDahQNxFXpZ3ddAeN6a
Jason,Fallo,San Diego,CA,US,Junior Analyst,Research,4YYUPGumzf4u8G5sZnEyhkbf
Richard,Natu,San Diego,CA,US,Senior Director of Business Development and Investor Relations,Marketing,2y7kC3zXsNhlTWceXNqFVhTc
Ben,Cordus,New York,NY,US,Director of Business Development and Investor Relations,Marketing,iDwuHxVI8fLzpN2uAB5DOVN8
Rene,Maior,New York,NY,US,Senior Associate,Marketing,yR3u09PKLLm2EjUj30R43wHR
Brent,Socium,New York,NY,US,Associate,Marketing,Winter2022!
Maria,Conlega,New York,NY,US,Associate,Marketing,23hKrhc92q011RFH8U48IkrL
Sedra,Egestas,San Diego,CA,US,Director of Business Development,Marketing,sIZr0BnkfAKXDmDFvw3587ud
Clarie,Insigni,Los Angeles,CA,US,Digital Content Manager,Marketing,Winter2022!
Pritima,Esen,San Jose,CA,US,Business Analyst,Marketing,pjOr7x3gSigllHtiQ64WjiTq
Justin,Canon,San Diego,CA,US,Chief Compliance Officer,Legal,p3QqJGWL1YO0tKCdM8XRdAm7
Autumn,Mi,San Diego,CA,US,Executive Assistant,Legal,ylgYAHJBKj288I0ZVwt2VrXm
Lex,Perrin,San Diego,CA,US,Legal and Compliance Coordinator,Legal,34PFiCeJHtYxBtmb7v2DVgzI
Henry,Riteli,New York,NY,US,General Counsel,Legal,cyXFJ3iXGMp6dH62xCXkg9dh
Norma,Gene,New York,NY,US,Paralegal,Legal,Winter2022!
Jed,Tourney,San Diego,CA,US,Technology Support Specialist,IT,MYMD9auDFkmAzCrwbuOfGv9i
Consuela,Blanche,San Diego,CA,US,Vendor Contract Manager,Operations,sIZUAV3UNr4S0LYqNIzxZoN5
Daniel,Pellner,Columbus,OH,US,Executive Assistant,Executive,cBYsBlNUNE7yYnn6pWR0IYiB
Dominic,Smith,Columbus,OH,US,Executive Assistant,Legal,TtnZCs6uoSLdZsZOi6aW0Ogv
Elena,Dulcis,Seattle,WA,US,Executive Assistant,Operations,Fall2021!
Pat,Risus,San Diego,CA,US,Research Manager,Research,Summer2021!
Dale,Phasle,San Diego,CA,US,Contract Manager,HR,Summer2021!
Vivi,Saccharo,San Diego,CA,US,VP of Operations,Operations,TqAK4SNMQlsIYpxePOigGCkn
