firstname,surname,city,state_province,country,title,department,password
Domi,Nusvir,San Diego,CA,US,Chief Executive Officer,Executive,
Amanda,Nuensis,San Diego,CA,US,Executive Assistant,Executive,
Celiste,Pecunia,San Diego,CA,US,Chief Financial Officer,Finance,
Karen,Metuens,San Diego,CA,US,Executive Assistant,Finance,
Matt,Tristique,Los Angeles,CA,US,Fund Accountant,Finance,
Stephen,Lamna,New York,NY,US,Head Trader,Finance,
Fauci,Numus,New York,NY,US,Corporate Controller,Finance,
Max,Argentum,New York,NY,US,Fund Controller,Finance,
Denarius,Repo,New York,NY,US,Private Equity Controller,Finance,
Steven,Decusis,San Diego,CA,US,Chief Operating Officer,Operations,
Molly,Ferio,San Diego,CA,US,Executive Assistant,Operations,
Brad,Cudo,San Diego,CA,US,Head of Technology,IT,
Estevan,McNullen,San Diego,CA,US,Infrastructure Engineer,IT,
Reggie,Habeo,San Diego,CA,US,Systems Administrator,IT,
Kama,Suppetia,San Diego,CA,US,Technology Support Specialist,IT,
Geri,Scelerri,San Diego,CA,US,Director of Administration,Operations,
Condi,Prince,Los Angeles,CA,US,Copywriter,Research,
Tim,Ferio,San Diego,CA,US,Facility Manager,Operations,
Sandy,Jucundi,San Diego,CA,US,Receptionist,Operations,
Donny,Indoles,San Diego,CA,US,Head of Talent,HR,
Reese,Juvo,San Diego,CA,US,Benefits Coordinator,HR,
Corro,Goh,San Diego,CA,US,Senior Recruiter,HR,
Indi,Dago,San Diego,CA,US,Director of Research,Research,
Chris,McQuay,Seattle,WA,US,Data Scientist,Research,
Connie,Mendax,San Diego,CA,US,Analyst,Research,
Timothy,Vanidicus,San Diego,CA,US,Analyst,Research,
Parvos,Ramineni,San Diego,CA,US,Junior Analyst,Research,
Jason,Fallo,San Diego,CA,US,Junior Analyst,Research,
Richard,Natu,San Diego,CA,US,Senior Director of Business Development and Investor Relations,Marketing,
Ben,Cordus,New York,NY,US,Director of Business Development and Investor Relations,Marketing,
Rene,Maior,New York,NY,US,Senior Associate,Marketing,
Brent,Socium,New York,NY,US,Associate,Marketing,Winter2022!
Maria,Conlega,New York,NY,US,Associate,Marketing,
Sedra,Egestas,San Diego,CA,US,Director of Business Development,Marketing,
Clarie,Insigni,Los Angeles,CA,US,Digital Content Manager,Marketing,Winter2022!
Pritima,Esen,San Jose,CA,US,Business Analyst,Marketing,
Justin,Canon,San Diego,CA,US,Chief Compliance Officer,Legal,
Autumn,Mi,San Diego,CA,US,Executive Assistant,Legal,
Lex,Perrin,San Diego,CA,US,Legal and Compliance Coordinator,Legal,
Henry,Riteli,New York,NY,US,General Counsel,Legal,
Norma,Gene,New York,NY,US,Paralegal,Legal,Winter2022!
Jed,Tourney,San Diego,CA,US,Technology Support Specialist,IT,
Consuela,Blanche,San Diego,CA,US,Vendor Contract Manager,Operations,
Daniel,Pellner,Columbus,OH,US,Executive Assistant,Executive,
Dominic,Smith,Columbus,OH,US,Executive Assistant,Legal,
Elena,Dulcis,Seattle,WA,US,Executive Assistant,Operations,Fall2021!
Pat,Risus,San Diego,CA,US,Research Manager,Research,Summer2021!
Dale,Phasle,San Diego,CA,US,Contract Manager,HR,Summer2021!
Vivi,Saccharo,San Diego,CA,US,VP of Operations,Operations,
